timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-23T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,661,28.0,85.7,safe,ok
2025-06-23T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.17,656,27.7,97.9,safe,ok
2025-06-23T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,673,26.6,105.6,safe,ok
2025-06-24T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,672,26.2,115.3,safe,ok
2025-06-24T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,659,24.6,101.3,safe,ok
2025-06-24T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,641,25.6,92.7,watch,ok
2025-06-24T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.18,670,24.3,89.7,safe,ok
2025-06-24T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,668,25.8,77.6,safe,ok
2025-06-24T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,641,25.4,70.6,watch,ok
2025-06-24T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,672,25.3,63.0,safe,ok
2025-06-24T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,661,27.3,70.5,safe,ok
2025-06-24T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,669,27.6,81.9,safe,ok
2025-06-24T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,652,28.0,82.8,safe,ok
2025-06-24T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,666,29.3,98.3,safe,ok
2025-06-24T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,679,29.3,102.1,safe,ok
2025-06-24T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,657,29.6,111.1,safe,ok
2025-06-24T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,653,30.3,100.2,safe,ok
2025-06-24T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,674,31.3,91.3,safe,ok
2025-06-24T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,656,31.4,86.0,safe,ok
2025-06-24T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,660,31.3,84.8,safe,ok
2025-06-24T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.36,684,30.6,73.4,safe,ok
2025-06-24T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,674,30.7,61.9,safe,ok
2025-06-24T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.36,663,29.7,70.5,safe,ok
2025-06-24T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,695,29.2,78.2,safe,ok
2025-06-24T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,660,27.9,91.0,safe,ok
2025-06-24T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,678,27.7,92.9,safe,ok
2025-06-24T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,642,26.4,99.9,watch,ok
2025-06-25T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,656,25.7,108.5,safe,ok
2025-06-25T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,645,24.8,103.9,watch,ok
2025-06-25T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,650,24.6,98.4,safe,ok
2025-06-25T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,689,25.0,89.3,safe,ok
2025-06-25T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,649,24.7,79.0,watch,ok
2025-06-25T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,662,25.1,73.4,safe,ok
2025-06-25T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,668,25.3,66.0,safe,ok
2025-06-25T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,664,26.2,76.6,safe,ok
2025-06-25T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,662,27.9,80.0,safe,ok
2025-06-25T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,646,27.2,85.2,watch,ok
2025-06-25T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,688,28.7,92.0,safe,ok
2025-06-25T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,681,29.3,100.0,safe,ok
2025-06-25T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,687,30.4,111.5,safe,ok
2025-06-25T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,677,29.8,107.9,safe,ok
2025-06-25T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,649,31.2,91.2,watch,ok
2025-06-25T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,640,31.0,86.6,watch,ok
2025-06-25T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,680,31.2,78.5,safe,ok
2025-06-25T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,664,30.4,72.9,safe,ok
2025-06-25T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,661,29.8,66.9,safe,ok
2025-06-25T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,680,29.3,72.9,safe,ok
2025-06-25T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,661,28.5,76.7,safe,ok
2025-06-25T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,678,28.8,90.2,safe,ok
2025-06-25T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,648,27.8,96.0,watch,ok
2025-06-25T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,669,25.9,104.4,safe,ok
2025-06-26T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,672,24.8,113.0,safe,ok
2025-06-26T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,637,25.4,106.9,watch,ok
2025-06-26T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,678,24.7,95.1,safe,ok
2025-06-26T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,660,25.1,82.1,safe,ok
2025-06-26T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,652,24.4,79.9,safe,ok
2025-06-26T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,670,25.4,76.6,safe,ok
2025-06-26T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.19,675,26.3,64.9,safe,ok
2025-06-26T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,677,26.4,74.8,safe,ok
2025-06-26T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,657,27.1,79.0,safe,ok
2025-06-26T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,642,28.3,88.6,watch,ok
2025-06-26T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,652,28.4,96.6,safe,ok
2025-06-26T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,664,29.9,106.5,safe,ok
2025-06-26T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,657,30.4,104.9,safe,ok
2025-06-26T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,652,30.6,102.0,safe,ok
2025-06-26T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.2,671,31.5,97.4,safe,ok
2025-06-26T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,662,31.3,87.7,safe,ok
2025-06-26T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,645,31.6,81.9,watch,ok
2025-06-26T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,675,30.3,72.5,safe,ok
2025-06-26T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,663,30.1,61.0,safe,ok
2025-06-26T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,647,29.1,74.3,watch,ok
2025-06-26T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,654,29.2,79.0,safe,ok
2025-06-26T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,679,27.8,86.3,safe,ok
2025-06-26T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,654,27.1,96.4,safe,ok
2025-06-26T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,669,26.8,103.0,safe,ok
2025-06-27T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,656,25.4,110.2,safe,ok
2025-06-27T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,635,24.9,101.9,watch,ok
2025-06-27T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,669,24.9,98.2,safe,ok
2025-06-27T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,647,24.4,87.2,watch,ok
2025-06-27T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,670,24.5,77.9,safe,ok
2025-06-27T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,665,24.9,73.7,safe,ok
2025-06-27T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,665,25.6,67.2,safe,ok
2025-06-27T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,668,26.6,68.8,safe,ok
2025-06-27T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,673,26.9,84.0,safe,ok
2025-06-27T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,670,28.5,90.5,safe,ok
2025-06-27T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,660,28.7,96.6,safe,ok
2025-06-27T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,681,29.2,103.0,safe,ok
2025-06-27T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,620,30.2,112.5,watch,ok
2025-06-27T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.36,641,31.1,99.9,watch,ok
2025-06-27T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,658,31.3,99.0,safe,ok
2025-06-27T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,662,30.7,89.9,safe,ok
2025-06-27T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.37,646,31.3,79.9,watch,ok
2025-06-27T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,657,31.1,72.0,safe,ok
2025-06-27T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,653,30.1,65.1,safe,ok
2025-06-27T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.19,663,30.0,68.9,safe,ok
2025-06-27T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,651,28.7,79.7,safe,ok
2025-06-27T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,641,28.1,85.3,watch,ok
2025-06-27T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,670,27.1,97.1,safe,ok
2025-06-27T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,670,26.6,100.7,safe,ok
2025-06-28T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.2,654,25.6,109.4,safe,ok
2025-06-28T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,,,,,,dropout
2025-06-28T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,655,24.8,96.1,safe,ok
2025-06-28T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.37,649,24.8,88.6,watch,ok
2025-06-28T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,640,24.6,82.3,watch,ok
2025-06-28T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,660,24.9,74.6,safe,ok
2025-06-28T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,672,25.6,62.1,safe,ok
2025-06-28T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,665,25.8,74.0,safe,ok
2025-06-28T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,653,26.9,76.3,safe,ok
2025-06-28T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,666,28.0,88.3,safe,ok
2025-06-28T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,661,28.7,96.0,safe,ok
2025-06-28T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.37,648,28.7,100.5,watch,ok
2025-06-28T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,668,29.5,106.8,safe,ok
2025-06-28T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,664,30.9,100.6,safe,ok
2025-06-28T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,661,30.7,96.5,safe,ok
2025-06-28T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,685,31.2,94.6,safe,ok
2025-06-28T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,646,30.8,78.4,watch,ok
2025-06-28T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,655,30.9,77.1,safe,ok
2025-06-28T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.38,657,29.7,68.4,safe,ok
2025-06-28T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,659,30.1,75.1,safe,ok
2025-06-28T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,683,29.1,78.5,safe,ok
2025-06-28T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,642,28.5,85.8,watch,ok
2025-06-28T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,662,26.5,88.6,safe,ok
2025-06-28T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,667,25.9,102.7,safe,ok
2025-06-29T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.17,656,24.9,108.4,safe,ok
2025-06-29T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,685,25.7,102.8,safe,ok
2025-06-29T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,662,25.4,94.1,safe,ok
2025-06-29T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,668,24.4,86.3,safe,ok
2025-06-29T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.18,651,24.6,80.0,safe,ok
2025-06-29T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,663,25.4,74.3,safe,ok
2025-06-29T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,678,25.8,63.2,safe,ok
2025-06-29T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,656,25.9,72.3,safe,ok
2025-06-29T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,688,26.8,79.5,safe,ok
2025-06-29T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,669,26.8,86.5,safe,ok
2025-06-29T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,665,28.7,92.3,safe,ok
2025-06-29T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,657,29.2,101.1,safe,ok
2025-06-29T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,659,30.1,109.6,safe,ok
2025-06-29T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,652,30.5,101.2,safe,ok
2025-06-29T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,650,31.1,93.4,safe,ok
2025-06-29T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,642,31.4,91.0,watch,ok
2025-06-29T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,651,31.2,79.2,safe,ok
2025-06-29T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,648,30.7,73.5,watch,ok
2025-06-29T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,663,30.5,63.5,safe,ok
2025-06-29T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,639,30.4,72.1,watch,ok
2025-06-29T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,648,28.7,79.0,watch,ok
2025-06-29T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,641,28.7,88.0,watch,ok
2025-06-29T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,631,27.0,92.9,watch,ok
2025-06-29T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,683,26.6,97.7,safe,ok
2025-06-30T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,671,25.2,113.9,safe,ok
2025-06-30T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,658,25.0,97.3,safe,ok
2025-06-30T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,665,24.8,96.2,safe,ok
2025-06-30T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,637,24.5,85.4,watch,ok
2025-06-30T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,655,25.1,81.9,safe,ok
2025-06-30T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,635,25.0,74.2,watch,ok
2025-06-30T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,653,24.9,65.8,safe,ok
2025-06-30T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,679,26.3,71.1,safe,ok
2025-06-30T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,685,27.3,82.0,safe,ok
2025-06-30T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,661,28.4,86.5,safe,ok
2025-06-30T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,669,29.2,93.6,safe,ok
2025-06-30T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,677,29.5,106.0,safe,ok
2025-06-30T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.2,653,29.9,112.5,safe,ok
2025-06-30T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,627,30.5,104.7,watch,ok
2025-06-30T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,647,31.3,92.4,watch,ok
2025-06-30T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,656,30.6,89.6,safe,ok
2025-06-30T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,653,31.2,81.4,safe,ok
2025-06-30T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,667,31.5,70.6,safe,ok
2025-06-30T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,674,31.2,64.1,safe,ok
2025-06-30T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,,,,,,dropout
2025-06-30T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,673,28.8,80.1,safe,ok
2025-06-30T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,671,27.6,91.0,safe,ok
2025-06-30T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,651,26.9,95.9,safe,ok
2025-06-30T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,656,27.0,100.6,safe,ok
2025-07-01T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,665,25.9,108.7,safe,ok
2025-07-01T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,657,24.9,106.0,safe,ok
2025-07-01T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,652,25.0,94.7,safe,ok
2025-07-01T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.35,659,24.7,85.7,safe,ok
2025-07-01T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,651,24.5,84.2,safe,ok
2025-07-01T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,648,24.5,76.7,watch,ok
2025-07-01T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,674,26.4,66.2,safe,ok
2025-07-01T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,663,26.8,71.4,safe,ok
2025-07-01T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.36,640,27.2,81.4,watch,ok
2025-07-01T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,623,27.3,86.6,watch,ok
2025-07-01T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,652,28.7,98.2,safe,ok
2025-07-01T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,660,30.0,106.1,safe,ok
2025-07-01T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,661,30.9,111.2,safe,ok
2025-07-01T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,659,30.7,103.7,safe,ok
2025-07-01T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,663,31.2,92.2,safe,ok
2025-07-01T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,663,31.1,88.4,safe,ok
2025-07-01T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.21,657,32.3,79.4,safe,ok
2025-07-01T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.2,667,30.6,73.8,safe,ok
2025-07-01T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.2,665,30.4,62.5,safe,ok
2025-07-01T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,679,29.5,76.5,safe,ok
2025-07-01T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,657,28.5,78.5,safe,ok
2025-07-01T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.34,656,27.6,92.2,safe,ok
2025-07-01T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,666,27.0,96.7,safe,ok
2025-07-01T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,652,26.4,100.6,safe,ok
2025-07-02T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,662,26.5,108.2,safe,ok
2025-07-02T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,648,25.0,104.5,watch,ok
2025-07-02T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,652,24.4,98.2,safe,ok
2025-07-02T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,664,24.7,86.4,safe,ok
2025-07-02T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,674,25.0,81.9,safe,ok
2025-07-02T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.23,657,25.0,70.7,safe,ok
2025-07-02T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,668,25.6,64.3,safe,ok
2025-07-02T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,661,26.5,71.7,safe,ok
2025-07-02T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.26,646,27.6,82.9,watch,ok
2025-07-02T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,670,28.0,88.4,safe,ok
2025-07-02T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,657,29.0,92.0,safe,ok
2025-07-02T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,654,29.3,101.4,safe,ok
2025-07-02T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,652,30.1,108.2,safe,ok
2025-07-02T13:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.2,664,30.4,103.9,safe,ok
2025-07-02T14:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,674,31.0,95.0,safe,ok
2025-07-02T15:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.41,654,30.7,89.6,safe,ok
2025-07-02T16:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,647,30.5,78.0,watch,ok
2025-07-02T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.17,659,30.9,78.9,safe,ok
2025-07-02T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,678,29.7,64.6,safe,ok
2025-07-02T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,657,29.9,74.2,safe,ok
2025-07-02T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,656,29.6,78.1,safe,ok
2025-07-02T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,662,27.1,88.1,safe,ok
2025-07-02T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,652,27.4,94.1,safe,ok
2025-07-02T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,679,26.7,100.5,safe,ok
2025-07-03T00:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.25,669,25.8,106.6,safe,ok
2025-07-03T01:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,653,25.7,106.3,safe,ok
2025-07-03T02:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,662,25.0,92.7,safe,ok
2025-07-03T03:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,667,24.1,86.2,safe,ok
2025-07-03T04:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,662,24.9,77.6,safe,ok
2025-07-03T05:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,669,25.7,74.9,safe,ok
2025-07-03T06:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,649,26.4,66.7,watch,ok
2025-07-03T07:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,657,26.1,74.9,safe,ok
2025-07-03T08:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.31,673,27.6,80.8,safe,ok
2025-07-03T09:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.28,665,27.3,88.5,safe,ok
2025-07-03T10:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,666,28.2,98.3,safe,ok
2025-07-03T11:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.3,662,29.6,100.3,safe,ok
2025-07-03T12:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,649,30.8,111.1,watch,ok
